message_id,facility,posted_datetime,retrieved_datetime,message_text,content_hash,category,status,previously_seen,first_seen,last_seen,source_url
e6f1591425f5e24966ff3bef39be3c299b263745300d7bf9e3892a1dbdd2db0b,OxyChem - Battleground Chloralkali,2026-08-24T16:00:00+00:00,2026-08-24T23:48:48.995292+00:00,"This is a message from OxyChem - Battleground Chloralkali located at 2800 Park Road 1836 @ Independence Parkway La Porte,TX 77571. At 15:45 on 8/24/2026, an incident occurred at our facility. At this time, Flames, Flaring, Noise may be noticeable to the community. We are coordinating with local officials, and working to resolve the issue as soon as possible. Stay tuned to local officials for more information. Update will be provided on this site, when needed This is a courtesy message that a temporary flare is being used by Enterprise pipeline inside our facility for planned maintenance activities. Light and/or noise may be noticeable during periods of intermittent flaring. There is no off-site impact and no action required by the community.",eeef24861656acd9d7bc6f9258fa8bc0110cc4f84cb181b691dae7782b7b8cb8,"Facilities, Flaring, Incidents, Noise, Pipelines",new,True,2026-08-24T21:33:36.786973+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
e6f1591425f5e24966ff3bef39be3c299b263745300d7bf9e3892a1dbdd2db0b,OxyChem - Battleground Chloralkali,2026-08-24T16:00:00+00:00,2026-08-24T23:48:48.999896+00:00,"This is a message from OxyChem - Battleground Chloralkali located at 2800 Park Road 1836 @ Independence Parkway La Porte,TX 77571. At 15:45 on 8/24/2026, an incident occurred at our facility. At this time, Flames, Flaring, Noise may be noticeable to the community. We are coordinating with local officials, and working to resolve the issue as soon as possible. Stay tuned to local officials for more information. Update will be provided on this site, when needed This is a courtesy message that a temporary flare is being used by Enterprise pipeline inside our facility for planned maintenance activities. Light and/or noise may be noticeable during periods of intermittent flaring. There is no off-site impact and no action required by the community.",eeef24861656acd9d7bc6f9258fa8bc0110cc4f84cb181b691dae7782b7b8cb8,"Facilities, Flaring, Incidents, Noise, Pipelines",previous message still posted,True,2026-08-24T21:33:36.786973+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
c16966f9bcd9d00f6820fe7013b027c7a068dea8a2cfa4df80713e7e7553c178,Baystar,2026-08-21T13:46:00+00:00,2026-08-24T23:48:48.995292+00:00,"Courtesy Message from Baystar (12212 Port Road, Pasadena): We are planning to re-start one of our processing units. There may be intermittent periods of flaring from our Multi-point Ground Flare over the next 24 hours as we bring the unit fully online. Being at ground level, the Multi-point Ground Flare looks different than a typical Stack Flare. Our neighbors may be able to see flaring and hear noise. The flaring poses no danger to the community and no action is necessary. The flare is part of the facilitys safety system. It has been fully tested to ensure it will operate as designed. We will take every precaution to minimize the duration of flaring and apologize for any inconvenience this may cause. We sincerely apologize for any inconvenience or concern this may cause.",8d93c5d7844e89289dcf735bf4fb91b12574cf43f7d0bb448024a919d914bfa5,"Facilities, Flaring, Noise",new,True,2026-08-21T19:28:25.874192+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
c16966f9bcd9d00f6820fe7013b027c7a068dea8a2cfa4df80713e7e7553c178,Baystar,2026-08-21T13:46:00+00:00,2026-08-24T23:48:48.999896+00:00,"Courtesy Message from Baystar (12212 Port Road, Pasadena): We are planning to re-start one of our processing units. There may be intermittent periods of flaring from our Multi-point Ground Flare over the next 24 hours as we bring the unit fully online. Being at ground level, the Multi-point Ground Flare looks different than a typical Stack Flare. Our neighbors may be able to see flaring and hear noise. The flaring poses no danger to the community and no action is necessary. The flare is part of the facilitys safety system. It has been fully tested to ensure it will operate as designed. We will take every precaution to minimize the duration of flaring and apologize for any inconvenience this may cause. We sincerely apologize for any inconvenience or concern this may cause.",8d93c5d7844e89289dcf735bf4fb91b12574cf43f7d0bb448024a919d914bfa5,"Facilities, Flaring, Noise",previous message still posted,True,2026-08-21T19:28:25.874192+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
855915f640ff9a7ee61f782c5aa8c10094b01c2b12761565d9e7de072784deff,PEMEX Deer Park,2026-08-21T09:34:00+00:00,2026-08-24T23:48:48.995292+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",new,True,2026-08-21T14:39:17.649376+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
855915f640ff9a7ee61f782c5aa8c10094b01c2b12761565d9e7de072784deff,PEMEX Deer Park,2026-08-21T09:34:00+00:00,2026-08-24T23:48:48.999896+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",previous message still posted,True,2026-08-21T14:39:17.649376+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
b80ab2c72a8ff210d7158891d12759d6c943aa14ae9560ea61001c7b7943c0ef,PEMEX Deer Park,2026-08-20T06:58:00+00:00,2026-08-24T23:48:48.995292+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",new,True,2026-08-20T12:56:10.040185+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
b80ab2c72a8ff210d7158891d12759d6c943aa14ae9560ea61001c7b7943c0ef,PEMEX Deer Park,2026-08-20T06:58:00+00:00,2026-08-24T23:48:48.999896+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",previous message still posted,True,2026-08-20T12:56:10.040185+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
41bd2d9534be0d472a06d4b2b693848dc59bb2a5dc74eb4333f0a32adcd4f6e0,PEMEX Deer Park,2026-08-19T07:25:00+00:00,2026-08-24T23:48:48.995292+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",new,True,2026-08-19T12:54:08.283952+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
41bd2d9534be0d472a06d4b2b693848dc59bb2a5dc74eb4333f0a32adcd4f6e0,PEMEX Deer Park,2026-08-19T07:25:00+00:00,2026-08-24T23:48:48.999896+00:00,"This is an update from PEMEX Deer Park. We are still performing planned work activities that may cause flaring. We are taking steps to minimize any noise, light or smoke associated with potential flaring activity. At this time, we do not anticipate any impact to the community or our industrial neighbors while we conduct our maintenance work.",d04b4dc8ae3b228317519de2e9524a89352f0455177e766b58f47e06cfa2ae06,"Flaring, Noise, Smoke",previous message still posted,True,2026-08-19T12:54:08.283952+00:00,2026-08-24T23:48:48.999896+00:00,https://www.incident-reporter.net/e-notifycaerfeed/caermessagelive.html
